,1,2,3
521,1953,1544,1622
522,1668,1715,1677
523,1745,1850,1465
524,1736,1382,1829
525,1577,1401,1870
526,1975,1717,1385
527,1660,1860,1522
528,1944,1440,1683
529,1832,1615,1697
530,1570,1509,1816
531,1993,1672,1459
532,1461,1533,1817
533,1793,1635,1705
534,1766,1803,1530
535,1564,1671,1739
536,1802,1489,1772
537,1890,1574,1672
538,1649,1527,1805
539,1722,1411,1829
540,1751,1860,1443
541,1721,1755,1620
542,2030,1489,1475
543,1832,1735,1600
544,1635,1897,1484
545,1875,1748,1542
546,1816,1865,1320
547,1965,1526,1609
548,1617,1736,1684
549,1938,1736,1416
550,1845,1734,1588
551,1624,1761,1657
552,1943,1750,1405
553,1862,1627,1663
554,1886,1714,1554
555,1734,1927,1272
556,1906,1579,1648
557,1992,1650,1505
558,1485,1689,1733
559,1993,1550,1554
560,1809,1668,1659
561,1773,1693,1650
562,1887,1435,1726
563,1832,1428,1768
564,1809,1396,1787
565,1750,1611,1727
566,1929,1707,1505
567,1693,1653,1734
568,1858,1634,1643
569,1902,1585,1646
570,1764,1902,1354
571,1736,1842,1490
572,1897,1745,1472
573,1936,1683,1515
574,1826,1698,1601
575,1674,1836,1535
576,1662,1623,1753
577,1725,1877,1453
578,1925,1561,1661
579,1911,1616,1627
580,1703,1930,1347
581,1903,1614,1631
582,1728,1900,1376
583,1944,1720,1460
584,1764,1392,1814
585,1732,1759,1617
586,1989,1504,1645
587,1785,1758,1589
588,1948,1553,1621
589,1751,1626,1718
590,1762,1784,1563
591,1572,1462,1850
592,1888,1752,1491
593,1639,1684,1716
594,1778,1657,1696
595,1604,1872,1505
596,1679,1735,1670
597,1712,1713,1668
598,1808,1478,1777
599,1778,1663,1695
600,1667,1653,1735
601,1854,1553,1739
602,1530,1610,1783
603,1462,1540,1809
604,1668,1697,1694
605,1758,1461,1799
606,1920,1700,1526
607,1767,1763,1609
608,1731,1786,1587
609,1669,1714,1681
610,1633,1475,1828
611,1679,1833,1553
612,1993,1636,1543
613,1829,1867,1299
614,1917,1619,1610
615,1783,1681,1677
616,2004,1643,1386
617,2022,1454,1587
618,1998,1516,1571
619,2027,1429,1550
620,1692,1787,1624
621,1730,1850,1472
622,1939,1651,1595
623,1860,1713,1591
624,1676,1792,1598
625,1986,1666,1461
626,1684,1496,1815
627,2011,1600,1547
628,1593,1870,1530
629,1828,1781,1522
630,1675,1398,1852
631,1763,1831,1493
632,1656,1821,1579
633,1823,1785,1541
634,1969,1714,1396
635,1724,1754,1638
636,1918,1586,1635
637,1923,1569,1651
638,1637,1740,1670
639,1847,1611,1681
640,1561,1939,1370
641,1715,1449,1814
642,1611,1763,1670
643,2015,1504,1552
644,1763,1851,1458
645,1767,1886,1392
646,1936,1750,1453
647,1883,1748,1529
648,1565,1647,1754
649,1913,1703,1548
650,1932,1601,1626
651,1890,1504,1715
652,1879,1435,1739
653,1540,1671,1740
654,1685,1501,1804
655,1641,1709,1703
656,1583,1450,1858
657,1613,1841,1541
658,1879,1651,1621
659,1844,1668,1655
660,1891,1366,1742
661,1717,1866,1480
662,1728,1936,1292
663,1932,1725,1458
664,1815,1804,1499
665,1816,1670,1650
666,1678,1801,1590
667,1788,1458,1806
668,1571,1425,1868
669,1889,1844,1222
670,1850,1640,1643
671,1939,1724,1441
672,1772,1614,1719
673,1887,1608,1655
674,1624,1861,1510
675,1944,1730,1393
676,1777,1888,1380
677,1925,1754,1394
678,1644,1876,1497
679,1765,1826,1527
680,1543,1774,1640
681,1624,1682,1721
682,1705,1764,1609
683,1909,1619,1623
684,1944,1756,1376
685,1876,1589,1675
686,1944,1520,1633
687,1660,1531,1802
688,1680,1718,1676
689,1610,1482,1827
690,1826,1486,1753
691,1891,1537,1682
692,1776,1829,1480
693,1822,1794,1494
694,1724,1824,1548
695,1659,1924,1401
696,1622,1834,1555
697,1650,1853,1537
698,1619,1927,1407
699,1916,1737,1502
700,1781,1744,1598
701,1812,1591,1699
702,1618,1833,1568
703,1771,1608,1734
704,1673,1863,1505
705,1556,1454,1856
706,1681,1756,1638
707,1920,1773,1432
708,1952,1668,1527
709,1806,1781,1559
710,1729,1529,1801
711,1943,1714,1489
712,1892,1788,1427
713,1833,1798,1491
714,1536,1228,1885
715,1989,1523,1590
716,1793,1733,1601
717,1982,1573,1589
718,1912,1755,1440
719,1552,1634,1781
720,1882,1587,1660
721,1940,1643,1585
722,1707,1911,1376
723,1883,1757,1495
724,1806,1836,1476
725,1784,1826,1505
726,1819,1645,1667
727,1819,1346,1795
728,1928,1537,1644
729,1961,1731,1367
730,1566,1497,1836
731,1720,1927,1339
732,1740,1383,1816
733,1657,1444,1825
734,1887,1754,1488
735,1794,1815,1499
736,1957,1746,1356
737,1610,1816,1581
738,1768,1618,1718
739,1654,1627,1749
740,1918,1720,1493
741,2000,1487,1573
742,1897,1765,1460
743,1624,1814,1601
744,1798,1686,1644
745,1935,1752,1378
746,1997,1504,1632
747,1683,1801,1579
748,1903,1743,1514
749,1837,1504,1746
750,1767,1611,1720
751,2011,1636,1463
752,1898,1721,1518
753,1889,1782,1451
754,1718,1819,1552
755,1648,1830,1560
756,1628,1815,1588
757,1643,1689,1704
758,1773,1726,1624
759,1844,1809,1458
760,1720,1884,1414
761,1863,1764,1509
762,1651,1574,1792
763,1720,1493,1810
764,1655,1970,1323
765,1862,1587,1682
766,1890,1616,1644
767,1758,1829,1513
768,1957,1526,1622
769,1936,1511,1687
770,1943,1512,1636
771,1883,1729,1584
772,1726,1781,1608
773,1906,1653,1615
774,1639,1622,1765
775,1761,1867,1401
776,1818,1497,1763
777,1912,1806,1318
778,1938,1546,1642
779,1926,1568,1630
780,1694,1920,1423
781,1738,1354,1820
782,1661,1952,1250
783,1921,1707,1518
784,1971,1730,1354
785,1770,1565,1794
786,1843,1859,1303
787,1912,1631,1608
788,1894,1656,1605
789,1655,1586,1772
790,1809,1596,1711
791,1790,1739,1592
792,1976,1652,1540
793,1935,1697,1517
794,1857,1646,1636
795,1880,1443,1735
796,1943,1609,1602
797,1699,1881,1470
798,1695,1567,1783
799,1649,1747,1668
800,1970,1612,1568
801,1627,1602,1787
802,1686,1832,1534
803,1587,1794,1620
804,1772,1685,1676
805,1949,1509,1650
806,1964,1607,1576
807,1791,1799,1521
808,1731,1699,1670
809,1892,1770,1459
810,1614,1770,1659
811,1635,1751,1654
812,1696,1706,1682
813,1775,1753,1594
814,1791,1392,1794
815,1745,1617,1739
816,1774,1900,1341
817,1893,1736,1529
818,1980,1658,1483
819,1623,1725,1690
820,1826,1653,1664
821,1593,1449,1848
822,1474,1440,1861
823,1807,1883,1263
824,1808,1865,1333
825,1612,1842,1544
826,1827,1678,1634
827,1893,1396,1731
828,1745,1866,1448
829,1910,1594,1641
830,1985,1672,1472
831,1933,1631,1605
832,1709,1900,1389
833,1884,1841,1272
834,1759,1869,1420
835,1616,1598,1790
836,1629,1494,1820
837,1914,1698,1539
838,1955,1724,1435
839,1629,1794,1609
840,1899,1708,1543
841,1705,1888,1450
842,1878,1631,1644
843,1791,1733,1609
844,1652,1864,1503
845,1951,1714,1476
846,1575,1484,1833
847,1637,1806,1599
848,1956,1607,1589
849,1766,1855,1448
850,1605,1831,1571
851,1848,1758,1543
852,1860,1582,1717
853,1717,1917,1361
854,1754,1652,1710
855,1699,1410,1850
856,1522,1439,1860
857,1855,1792,1469
858,1785,1884,1289
859,1924,1614,1614
860,1726,1655,1715
861,1693,1621,1756
862,1908,1709,1531
863,1924,1746,1455
864,1806,1682,1660
865,1542,1591,1801
866,1834,1785,1509
867,2000,1460,1609
868,1774,1505,1787
869,1733,1360,1846
870,1709,1829,1543
871,1881,1831,1302
872,1647,1682,1717
873,1631,1769,1633
874,1818,1639,1672
875,1927,1515,1667
876,1732,1708,1665
877,1769,1791,1551
878,1970,1720,1367
879,1757,1835,1507
880,1803,1765,1563
881,1882,1504,1728
882,1669,1765,1634
883,1826,1748,1572
884,1749,1894,1396
885,1960,1702,1470
886,1906,1698,1552
887,1672,1694,1684
888,1853,1857,1290
889,1648,1793,1606
890,1907,1738,1471
891,1778,1690,1668
892,1780,1671,1683
893,1759,1897,1380
894,1781,1644,1713
895,1709,1620,1752
896,1965,1727,1398
897,2013,1458,1596
898,1603,1663,1732
899,1892,1739,1517
900,1869,1596,1672
901,1910,1408,1704
902,1960,1721,1415
903,1985,1691,1417
904,1799,1799,1508
905,1730,1822,1536
906,1864,1540,1724
907,1770,1367,1812
908,1977,1607,1572
909,1613,1943,1369
910,1707,1884,1425
911,1913,1742,1465
912,1957,1615,1563
913,1764,1655,1706
914,1849,1502,1749
915,1844,1788,1472
916,1975,1698,1440
917,2004,1554,1552
918,1753,1893,1401
919,1790,1767,1576
920,2021,1551,1405
921,1832,1832,1469
922,1737,1593,1749
923,1994,1603,1522
924,1811,1713,1618
925,1711,1437,1834
926,1810,1807,1481
927,1739,1829,1515
928,1792,1863,1442
929,1922,1725,1489
930,1626,1459,1844
931,1798,1883,1317
932,1880,1628,1639
933,1396,1541,1811
934,1859,1415,1768
935,1973,1632,1558
936,1875,1573,1711
937,1805,1736,1577
938,1791,1403,1787
939,1839,1620,1666
940,1940,1601,1613
941,1854,1771,1528
942,1688,1641,1736
943,2038,1502,1398
944,1999,1668,1423
945,1872,1832,1353
946,1904,1755,1453
947,1698,1874,1501
948,1997,1675,1400
949,1823,1791,1506
950,1691,1794,1591
951,1915,1622,1610
952,1632,1642,1741
953,1870,1703,1589
954,1807,1880,1322
955,1668,1628,1745
956,1803,1737,1579
957,1792,1498,1770
958,1664,1909,1468
959,1696,1784,1601
960,1833,1703,1597
961,2005,1616,1509
962,1807,1893,1241
963,1835,1859,1316
964,1840,1773,1522
965,1689,1375,1858
966,1885,1650,1627
967,1876,1832,1319
968,1774,1436,1809
969,2031,1317,1509
970,1678,1790,1613
971,1861,1639,1638
972,1881,1698,1591
973,1882,1522,1696
974,1827,1636,1662
975,1744,1620,1748
976,1723,1598,1753
977,1724,1881,1417
978,1630,1734,1671
979,1720,1828,1544
980,1946,1629,1592
981,1747,1846,1487
982,1800,1576,1749
983,1845,1393,1771
984,2020,1603,1429
985,1791,1604,1747
986,1773,1793,1525
987,1968,1455,1659
988,1968,1671,1498
989,1822,1368,1778
990,1612,1479,1825
991,1774,1819,1508
992,1893,1666,1598
993,1630,1720,1672
994,1792,1470,1786
995,1639,1448,1842
996,1728,1949,1225
997,1630,1453,1845
998,1797,1875,1370
999,1853,1631,1654
1000,1760,1869,1393
1001,1666,1708,1684
1002,1955,1622,1573
1003,1974,1506,1597
1004,1635,1811,1584
1005,1953,1479,1658
1006,1653,1711,1688
1007,1838,1877,1247
1008,1759,1588,1756
1009,1858,1787,1493
1010,1838,1697,1626
1011,1976,1671,1485
1012,1592,1508,1828
1013,1920,1585,1627
1014,1918,1698,1534
1015,1683,1736,1657
1016,1729,1852,1481
1017,1736,1896,1409
1018,1980,1674,1448
1019,1688,1900,1469
1020,1926,1567,1631
1021,1899,1565,1663
1022,1767,1901,1340
1023,1804,1526,1763
1024,1649,1680,1707
1025,1683,1787,1631
1026,1953,1340,1675
1027,1854,1638,1639
1028,1727,1832,1509
1029,1863,1427,1748
1030,1815,1415,1785
1031,1947,1687,1512
1032,1968,1702,1457
1033,1485,1500,1838
1034,1725,1866,1467
1035,1804,1545,1743
1036,1979,1652,1518
1037,1664,1861,1509
1038,1704,1720,1666
1039,1642,1636,1748
1040,1953,1731,1389
1041,1844,1639,1658
1042,1847,1830,1367
1043,1889,1728,1537
1044,1492,1490,1847
1045,1657,1765,1653
1046,1823,1860,1367
1047,1919,1533,1682
1048,1991,1699,1378
