,1,2,3
286,1260,1525,1257
287,1250,1475,1393
288,1448,1213,1483
289,1509,1350,1268
290,1438,1392,1349
291,1296,1431,1433
292,1271,1412,1478
293,1260,1528,1250
294,1347,1479,1288
295,1369,1438,1371
296,1438,1315,1450
297,1479,1360,1366
298,1317,1507,1263
299,1347,1194,1575
300,1361,1521,1200
301,1342,1257,1540
302,1505,1361,1306
303,1348,1455,1343
304,1456,1414,1335
305,1346,1390,1447
306,1283,1481,1354
307,1518,1211,1395
308,1555,1317,1338
309,1262,1504,1329
310,1259,1417,1469
311,1261,1401,1487
312,1356,1426,1423
313,1345,1370,1490
314,1354,1478,1279
315,1339,1534,1161
316,1367,1496,1200
317,1506,1359,1307
318,1353,1217,1557
319,1494,1308,1397
320,1484,1356,1345
321,1363,1134,1547
322,1428,1273,1469
323,1431,1341,1440
324,1313,1518,1273
325,1187,1524,1274
326,1582,1221,1271
327,1467,1339,1367
328,1527,1350,1210
329,1316,1457,1355
330,1349,1477,1285
331,1330,1271,1532
332,1477,1261,1417
333,1559,1248,1355
334,1277,1482,1379
335,1510,1331,1380
336,1342,1440,1376
337,1436,1325,1440
338,1357,1247,1544
339,1396,1467,1222
340,1411,1318,1486
341,1426,1357,1420
342,1460,1440,1266
343,1534,1314,1351
344,1207,1363,1529
345,1419,1338,1448
346,1134,1542,1235
347,1232,1493,1348
348,1204,1427,1459
349,1115,1425,1462
350,1413,1463,1223
351,1565,1291,1221
352,1368,1392,1435
353,1195,1529,1231
354,1458,1229,1447
355,1329,1473,1347
356,1315,1351,1533
357,1215,1462,1423
358,1460,1221,1467
359,1388,1399,1418
360,1429,1442,1271
361,1491,1388,1300
362,1497,1334,1388
363,1521,1347,1322
364,1444,1338,1432
365,1452,1361,1402
366,1389,1483,1239
367,1300,1233,1569
368,1323,1407,1445
369,1295,1520,1224
370,1485,1339,1345
371,1291,1401,1459
372,1251,1453,1421
373,1540,1339,1283
374,1468,1417,1280
375,1310,1229,1576
376,1459,1462,1207
377,1334,1317,1530
378,1396,1355,1444
379,1252,1371,1505
380,1418,1342,1462
381,1360,1246,1534
382,1447,1431,1280
383,1287,1439,1433
384,1304,1400,1455
385,1373,1485,1269
386,1340,1269,1558
387,1302,1232,1572
388,1476,1311,1427
389,1144,1498,1347
